"x1","x2","z1","z2","latent","p","ey0","ey1","f","multiplier","d","i","dcut","ey"
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,273,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,274,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,275,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,276,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,277,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,278,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,279,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,280,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,281,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,282,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,283,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,284,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,285,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,286,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,287,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,288,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,289,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,290,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,291,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,292,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,293,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,294,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,295,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,296,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,297,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,298,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,299,171,0.08552
1,3,0,2,0.3,0.57,0.08552,0.463555,0.03,300,0,300,171,0.08552
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,1,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,2,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,3,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,4,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,5,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,6,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,7,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,8,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,9,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,10,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,11,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,12,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,13,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,14,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,15,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,16,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,17,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,18,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,19,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,20,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,21,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,22,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,23,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,24,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,25,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,26,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,27,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,28,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,29,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,30,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,31,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,32,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,33,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,34,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,35,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,36,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,37,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,38,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,39,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,40,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,41,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,42,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,43,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,44,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,45,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,46,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,47,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,48,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,49,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,50,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,51,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,52,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,53,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,54,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,55,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,56,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,57,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,58,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,59,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,60,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,61,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,62,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,63,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,64,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,65,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,66,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,67,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,68,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,69,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,70,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,71,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,72,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,73,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,74,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,75,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,76,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,77,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,78,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,79,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,80,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,81,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,82,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,83,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,84,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,85,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,86,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,87,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,88,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,89,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,90,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,91,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,92,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,93,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,94,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,95,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,96,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,97,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,98,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,1,99,99,0.494885
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,100,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,101,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,102,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,103,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,104,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,105,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,106,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,107,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,108,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,109,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,110,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,111,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,112,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,113,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,114,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,115,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,116,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,117,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,118,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,119,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,120,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,121,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,122,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,123,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,124,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,125,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,126,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,127,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,128,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,129,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,130,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,131,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,132,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,133,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,134,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,135,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,136,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,137,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,138,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,139,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,140,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,141,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,142,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,143,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,144,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,145,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,146,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,147,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,148,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,149,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,150,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,151,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,152,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,153,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,154,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,155,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,156,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,157,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,158,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,159,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,160,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,161,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,162,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,163,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,164,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,165,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,166,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,167,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,168,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,169,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,170,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,171,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,172,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,173,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,174,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,175,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,176,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,177,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,178,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,179,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,180,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,181,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,182,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,183,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,184,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,185,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,186,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,187,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,188,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,189,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,190,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,191,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,192,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,193,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,194,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,195,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,196,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,197,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,198,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,199,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,200,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,201,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,202,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,203,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,204,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,205,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,206,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,207,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,208,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,209,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,210,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,211,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,212,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,213,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,214,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,215,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,216,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,217,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,218,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,219,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,220,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,221,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,222,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,223,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,224,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,225,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,226,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,227,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,228,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,229,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,230,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,231,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,232,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,233,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,234,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,235,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,236,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,237,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,238,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,239,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,240,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,241,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,242,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,243,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,244,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,245,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,246,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,247,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,248,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,249,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,250,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,251,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,252,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,253,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,254,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,255,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,256,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,257,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,258,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,259,99,0.137573333333333
0,1,1,2,-0.7,0.33,0.137573333333333,0.494885,0.03,300,0,260,99,0.137573333333333
